NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
9;2003;34;1;0; 
9;2003;35;6;4; 
9;2003;7;4;4; 
9;2003;7;1;2; 
9;2003;7;5;6; 
9;2003;7;3;0; 
9;2003;12;3;17; 
9;2003;12;1;20; 
9;2003;12;1;1; 
9;2003;12;2;3; 
9;2003;12;0;2; 
9;2003;12;1;2; 
9;2003;10;0;0; 
9;2003;37;0;5; 
9;2003;28;1;4; 
9;2003;10;0;2; 
9;2003;10;0;0; 
9;2003;28;2;6; 
9;2003;10;0;0; 
9;2003;10;0;0; 
9;2003;10;2;1; 
9;2003;10;1;1; 
9;2003;10;0;0; 
9;2003;37;0;0; 
9;2003;28;1;0; 
9;2003;30;0;0; 
9;2003;26;1;3; 
9;2003;26;2;0; 
9;2003;38;0;0; 
9;2003;38;4;1; 
9;2003;38;0;0; 
9;2003;30;4;2; 
9;2003;11;1;0; 
9;2003;11;0;0; 
9;2003;25;1;0; 
9;2003;35;0;0; 
9;2003;35;0;1; 
9;2003;32;0;0; 
9;2003;32;0;0; 
9;2003;32;2;5; 
9;2003;25;0;0; 
9;2003;25;2;0; 
9;2003;25;2;5; 
9;2003;25;0;1; 
9;2003;32;3;1; 
9;2003;25;0;1; 
9;2003;8;5;16; 
9;2003;36;0;1; 
9;2003;36;0;0; 
9;2003;36;0;1; 
9;2003;29;0;0; 
9;2003;29;0;0; 
9;2003;29;0;0; 
9;2003;8;0;1; 
9;2003;36;1;1; 
9;2003;29;2;0; 
9;2003;29;1;1; 
9;2003;8;0;0; 
9;2003;8;3;2; 
9;2003;8;1;0; 
9;2003;11;3;4; 
9;2003;11;2;0; 
9;2003;11;1;0; 
9;2003;11;2;0; 
9;2003;36;0;0; 
9;2003;11;0;0; 
9;2003;11;0;0; 
9;2003;11;0;0; 
9;2003;35;4;2; 
9;2003;33;0;1; 
9;2003;33;6;20; 
9;2003;33;0;0; 
9;2003;10;2;0; 
10;2003;5;0;42; 
10;2003;5;4;10; 
10;2003;13;2;45; 
10;2003;1;2;9; 
10;2003;1;1;1; 
10;2003;2;2;20; 
10;2003;2;0;27; 
10;2003;19;1;31; 
10;2003;19;1;21; 
10;2003;23;0;42; 
10;2003;23;0;8; 
10;2003;31;7;12; 
10;2003;4;0;5; 
10;2003;6;0;10; 
10;2003;6;2;21; 
10;2003;6;1;4; 
10;2003;22;3;9; 
10;2003;16;1;10; 
10;2003;3;3;7; 
10;2003;3;3;5; 
10;2003;3;4;2; 
10;2003;3;0;0; 
10;2003;9;1;4; 
10;2003;9;2;6; 
10;2003;9;0;19; 
10;2003;9;1;9; 
10;2003;14;1;0; 
10;2003;18;2;5; 
10;2003;14;6;7; 
10;2003;14;8;15; 
10;2003;39;10;20; 
10;2003;27;9;5; 
10;2003;17;0;13; 
10;2003;16;2;3; 
10;2003;9;3;7; 
10;2003;9;2;1; 
10;2003;18;0;2; 
10;2003;39;0;0; 
10;2003;3;0;9; 
10;2003;24;1;0; 
10;2003;24;0;2; 
10;2003;24;0;0; 
10;2003;20;5;9; 
10;2003;20;0;2; 
10;2003;20;5;4; 
10;2003;24;4;2; 
10;2003;20;2;0; 
10;2003;20;3;6; 
10;2003;20;4;1; 
10;2003;15;4;12; 
10;2003;15;5;1; 
10;2003;15;0;0; 
10;2003;15;2;0; 
10;2003;21;8;5; 
10;2003;34;1;2; 
10;2003;34;0;0; 
10;2003;35;1;2; 
10;2003;7;7;5; 
10;2003;7;0;2; 
10;2003;7;3;16; 
10;2003;7;3;1; 
10;2003;12;1;21; 
10;2003;12;2;19; 
10;2003;12;2;4; 
10;2003;12;0;0; 
10;2003;12;3;0; 
10;2003;12;0;2; 
10;2003;10;2;0; 
10;2003;37;0;3; 
10;2003;28;2;2; 
10;2003;10;0;1; 
10;2003;10;0;0; 
10;2003;28;6;4; 
10;2003;10;0;1; 
10;2003;10;1;0; 
10;2003;10;0;2; 
10;2003;10;0;0; 
10;2003;10;0;0; 
10;2003;37;1;0; 
10;2003;28;0;1; 
10;2003;30;0;0; 
10;2003;26;2;5; 
10;2003;26;0;0; 
10;2003;38;0;0; 
10;2003;38;0;2; 
10;2003;38;0;0; 
10;2003;30;1;1; 
10;2003;11;0;0; 
10;2003;11;2;0; 
10;2003;25;1;2; 
10;2003;35;1;1; 
10;2003;35;1;1; 
10;2003;32;1;0; 
10;2003;32;0;0; 
10;2003;32;4;5; 
10;2003;25;0;1; 
10;2003;25;2;0; 
10;2003;25;2;6; 
10;2003;25;2;0; 
10;2003;32;1;1; 
10;2003;25;1;1; 
10;2003;8;4;14; 
10;2003;36;0;0; 
10;2003;36;1;0; 
10;2003;36;1;0; 
10;2003;29;0;0; 
10;2003;29;0;0; 
10;2003;29;0;1; 
10;2003;8;1;0; 
10;2003;36;0;0; 
10;2003;29;2;0; 
10;2003;29;2;0; 
10;2003;8;1;0; 
10;2003;8;1;0; 
10;2003;8;4;0; 
10;2003;11;4;3; 
10;2003;11;0;0; 
10;2003;11;0;2; 
10;2003;11;0;0; 
10;2003;36;0;0; 
10;2003;11;0;0; 
10;2003;11;0;0; 
10;2003;11;0;0; 
10;2003;35;2;0; 
10;2003;33;0;0; 
10;2003;33;3;1; 
10;2003;33;0;0; 
10;2003;10;1;0; 
11;2003;5;0;51; 
11;2003;5;3;11; 
11;2003;13;3;38; 
11;2003;1;3;8; 
11;2003;1;0;0; 
11;2003;2;0;19; 
11;2003;2;0;30; 
11;2003;19;0;17; 
11;2003;19;1;20; 
11;2003;23;1;25; 
11;2003;23;3;9; 
11;2003;31;2;24; 
11;2003;4;0;9; 
11;2003;6;0;12; 
11;2003;6;1;19; 
11;2003;6;0;11; 
11;2003;22;5;9; 
11;2003;16;5;12; 
11;2003;3;4;8; 
11;2003;3;0;5; 
11;2003;3;2;3; 
11;2003;3;0;0; 
11;2003;9;2;2; 
11;2003;9;2;6; 
11;2003;9;3;16; 
11;2003;9;4;4; 
11;2003;14;0;0; 
11;2003;18;3;12; 
11;2003;14;1;3; 
11;2003;14;9;8; 
11;2003;39;11;19; 
11;2003;27;9;8; 
11;2003;17;6;14; 
11;2003;16;1;7; 
11;2003;9;2;2; 
11;2003;9;1;2; 
11;2003;18;2;5; 
11;2003;39;0;0; 
11;2003;3;3;6; 
11;2003;24;3;0; 
11;2003;24;2;2; 
11;2003;24;2;1; 
11;2003;20;3;8; 
11;2003;20;6;3; 
11;2003;20;8;5; 
11;2003;24;2;2; 
11;2003;20;3;3; 
11;2003;20;1;3; 
11;2003;20;6;3; 
11;2003;15;6;14; 
11;2003;15;8;1; 
11;2003;15;0;0; 
11;2003;15;0;0; 
11;2003;21;16;9; 
11;2003;34;2;1; 
11;2003;34;1;2; 
11;2003;35;3;2; 
11;2003;7;0;4; 
11;2003;7;0;1; 
11;2003;7;0;10; 
11;2003;7;0;0; 
11;2003;12;2;32; 
11;2003;12;2;21; 
11;2003;12;2;9; 
11;2003;12;0;2; 
11;2003;12;0;6; 
11;2003;12;0;2; 
11;2003;10;1;0; 
11;2003;37;1;1; 
11;2003;28;0;3; 
11;2003;10;1;0; 
11;2003;10;0;0; 
11;2003;28;4;4; 
11;2003;10;2;0; 
11;2003;10;0;1; 
11;2003;10;1;1; 
11;2003;10;0;0; 
11;2003;10;0;0; 
11;2003;37;1;1; 
11;2003;28;0;0; 
11;2003;30;0;0; 
11;2003;26;3;3; 
11;2003;26;0;0; 
11;2003;38;1;0; 
11;2003;38;0;1; 
11;2003;38;0;0; 
11;2003;30;2;5; 
11;2003;11;0;0; 
11;2003;11;0;0; 
11;2003;25;4;4; 
11;2003;35;1;1; 
11;2003;35;1;0; 
11;2003;32;0;1; 
11;2003;32;1;0; 
11;2003;32;2;4; 
11;2003;25;1;0; 
11;2003;25;1;1; 
11;2003;25;7;3; 
11;2003;25;0;1; 
11;2003;32;3;3; 
11;2003;25;0;0; 
11;2003;8;1;3; 
11;2003;36;0;0; 
11;2003;36;0;0; 
11;2003;36;0;0; 
11;2003;29;0;0; 
11;2003;29;4;0; 
11;2003;29;2;0; 
11;2003;8;0;1; 
11;2003;36;2;0; 
11;2003;29;2;3; 
11;2003;29;1;1; 
11;2003;8;1;0; 
11;2003;8;1;0; 
11;2003;8;1;0; 
11;2003;11;5;1; 
11;2003;11;0;0; 
11;2003;11;0;0; 
11;2003;11;0;1; 
11;2003;36;0;0; 
11;2003;11;0;1; 
11;2003;11;0;0; 
11;2003;11;0;0; 
11;2003;35;1;0; 
11;2003;33;0;2; 
11;2003;33;2;2; 
11;2003;33;1;0; 
11;2003;10;0;0; 
12;2003;5;0;46; 
12;2003;5;2;15; 
12;2003;13;2;28; 
12;2003;1;1;8; 
12;2003;1;0;1; 
12;2003;2;0;18; 
12;2003;2;2;19; 
12;2003;19;2;26; 
12;2003;19;0;13; 
12;2003;23;0;27; 
12;2003;23;1;7; 
12;2003;31;5;20; 
12;2003;4;1;8; 
12;2003;6;0;12; 
12;2003;6;1;15; 
12;2003;6;1;7; 
12;2003;22;4;12; 
12;2003;16;6;12; 
12;2003;3;4;7; 
12;2003;3;0;4; 
12;2003;3;1;4; 
12;2003;3;0;0; 
12;2003;9;0;11; 
12;2003;9;0;3; 
12;2003;9;1;14; 
12;2003;9;3;7; 
12;2003;14;0;0; 
12;2003;18;3;6; 
12;2003;14;6;6; 
12;2003;14;6;10; 
12;2003;39;10;23; 
12;2003;27;8;2; 
12;2003;17;1;10; 
12;2003;16;1;2; 
12;2003;9;2;5; 
12;2003;9;1;2; 
12;2003;18;0;7; 
12;2003;39;0;0; 
12;2003;3;2;1; 
12;2003;24;0;1; 
12;2003;24;0;0; 
12;2003;24;0;1; 
12;2003;20;10;14; 
12;2003;20;2;1; 
12;2003;20;8;2; 
12;2003;24;7;1; 
12;2003;20;4;0; 
12;2003;20;3;6; 
12;2003;20;7;3; 
12;2003;15;5;14; 
12;2003;15;4;0; 
12;2003;15;0;0; 
12;2003;15;3;0; 
12;2003;21;7;8; 
12;2003;34;2;2; 
12;2003;34;0;2; 
12;2003;35;5;3; 
12;2003;7;1;3; 
12;2003;7;2;1; 
12;2003;7;3;17; 
12;2003;7;2;0; 
12;2003;12;1;21; 
12;2003;12;0;11; 
12;2003;12;2;7; 
12;2003;12;0;0; 
12;2003;12;3;2; 
12;2003;12;1;0; 
12;2003;10;1;0; 
12;2003;37;1;4; 
12;2003;28;1;0; 
12;2003;10;4;0; 
12;2003;10;0;0; 
12;2003;28;3;4; 
12;2003;10;1;0; 
12;2003;10;1;0; 
12;2003;10;1;1; 
12;2003;10;0;0; 
12;2003;10;0;0; 
12;2003;37;2;0; 
12;2003;28;0;0; 
12;2003;30;0;0; 
12;2003;26;1;6; 
12;2003;26;0;1; 
12;2003;38;0;0; 
12;2003;38;4;2; 
12;2003;38;0;0; 
12;2003;30;4;6; 
12;2003;11;0;0; 
12;2003;11;0;0; 
12;2003;25;2;3; 
12;2003;35;0;0; 
12;2003;35;0;0; 
12;2003;32;0;1; 
12;2003;32;1;0; 
12;2003;32;4;2; 
12;2003;25;2;2; 
12;2003;25;2;2; 
12;2003;25;4;9; 
12;2003;25;0;2; 
12;2003;32;5;2; 
12;2003;25;0;1; 
12;2003;8;1;7; 
12;2003;36;0;1; 
12;2003;36;1;1; 
12;2003;36;0;1; 
12;2003;29;0;0; 
12;2003;29;0;0; 
12;2003;29;2;0; 
12;2003;8;0;0; 
12;2003;36;1;0; 
12;2003;29;2;1; 
12;2003;29;0;1; 
12;2003;8;0;0; 
12;2003;8;2;1; 
12;2003;8;1;0; 
12;2003;11;1;3; 
12;2003;11;0;0; 
12;2003;11;0;0; 
12;2003;11;1;1; 
12;2003;36;0;0; 
12;2003;11;1;0; 
12;2003;11;0;0; 
12;2003;11;0;0; 
12;2003;35;3;1; 
12;2003;33;0;1; 
12;2003;33;2;3; 
12;2003;33;0;0; 
12;2003;10;0;0; 
1;2004;5;0;43; 
1;2004;5;4;8; 
1;2004;13;3;32; 
1;2004;1;2;11; 
1;2004;1;0;1; 
1;2004;2;5;21; 
1;2004;2;3;19; 
1;2004;19;0;68; 
1;2004;19;1;27; 
1;2004;23;1;34; 
1;2004;23;0;6; 
1;2004;31;2;28; 
1;2004;4;1;12; 
1;2004;6;1;12; 
1;2004;6;2;20; 
1;2004;6;2;9; 
1;2004;22;0;5; 
1;2004;16;1;14; 
1;2004;3;0;12; 
1;2004;3;3;4; 
1;2004;3;0;0; 
1;2004;3;0;0; 
1;2004;9;2;6; 
1;2004;9;3;6; 
1;2004;9;1;12; 
1;2004;9;2;6; 
1;2004;14;0;0; 
1;2004;18;4;11; 
1;2004;14;4;4; 
1;2004;14;6;10; 
1;2004;39;17;13; 
1;2004;27;10;3; 
1;2004;17;1;10; 
1;2004;16;3;5; 
1;2004;9;5;6; 
1;2004;9;2;1; 
1;2004;18;2;7; 
1;2004;39;0;0; 
1;2004;3;3;2; 
1;2004;24;0;0; 
1;2004;24;2;2; 
1;2004;24;0;1; 
1;2004;20;3;8; 
1;2004;20;3;5; 
1;2004;20;8;4; 
1;2004;24;4;5; 
1;2004;20;4;1; 
1;2004;20;1;2; 
1;2004;20;5;3; 
1;2004;15;4;9; 
1;2004;15;5;0; 
1;2004;15;0;0; 
1;2004;15;1;2; 
1;2004;24;0;0; 
1;2004;21;8;7; 
1;2004;34;2;3; 
1;2004;34;2;2; 
1;2004;35;5;2; 
1;2004;7;3;5; 
1;2004;7;2;0; 
1;2004;7;4;5; 
1;2004;7;2;1; 
1;2004;12;2;26; 
1;2004;12;0;21; 
1;2004;12;3;2; 
1;2004;12;0;1; 
1;2004;12;2;4; 
1;2004;12;5;2; 
1;2004;10;0;3; 
1;2004;37;1;4; 
1;2004;28;2;2; 
1;2004;10;2;0; 
1;2004;10;0;0; 
1;2004;28;7;1; 
1;2004;10;1;0; 
1;2004;10;1;0; 
1;2004;10;1;2; 
1;2004;10;0;0; 
1;2004;10;0;0; 
1;2004;37;0;0; 
1;2004;28;0;1; 
1;2004;10;0;0; 
1;2004;30;0;0; 
1;2004;26;4;6; 
1;2004;26;2;1; 
1;2004;38;0;1; 
1;2004;38;2;2; 
1;2004;38;2;0; 
1;2004;30;4;1; 
1;2004;11;0;0; 
1;2004;11;0;0; 
1;2004;25;2;6; 
1;2004;35;0;0; 
1;2004;35;0;0; 
1;2004;32;1;1; 
1;2004;32;0;0; 
1;2004;32;4;6; 
1;2004;25;1;5; 
1;2004;25;7;3; 
1;2004;25;3;101; 
1;2004;25;2;5; 
1;2004;32;3;7; 
1;2004;25;0;1; 
1;2004;8;0;9; 
1;2004;36;0;0; 
1;2004;36;0;1; 
1;2004;36;0;0; 
1;2004;29;0;0; 
1;2004;29;0;0; 
1;2004;29;0;0; 
1;2004;8;0;0; 
1;2004;36;0;0; 
1;2004;29;5;4; 
1;2004;29;1;1; 
1;2004;8;1;1; 
1;2004;8;0;0; 
1;2004;8;3;0; 
1;2004;11;1;2; 
1;2004;11;0;0; 
1;2004;11;0;0; 
1;2004;11;0;2; 
1;2004;36;0;0; 
1;2004;11;1;0; 
1;2004;11;1;0; 
1;2004;11;0;0; 
1;2004;35;1;0; 
1;2004;33;1;1; 
1;2004;33;2;2; 
1;2004;33;1;0; 
1;2004;10;0;0; 
2;2004;5;0;46; 
2;2004;5;2;19; 
2;2004;13;2;38; 
2;2004;1;1;27; 
2;2004;1;0;4; 
2;2004;2;0;22; 
2;2004;2;0;13; 
2;2004;19;1;36; 
2;2004;19;0;15; 
2;2004;23;0;47; 
2;2004;23;1;8; 
2;2004;31;0;25; 
2;2004;4;0;11; 
2;2004;6;0;16; 
2;2004;6;1;19; 
2;2004;6;1;9; 
2;2004;22;0;6; 
2;2004;16;4;18; 
2;2004;3;1;15; 
2;2004;3;0;10; 
2;2004;3;1;4; 
2;2004;3;0;0; 
2;2004;9;2;7; 
2;2004;9;1;5; 
2;2004;9;0;9; 
2;2004;9;3;6; 
2;2004;14;0;0; 
2;2004;18;2;11; 
2;2004;14;4;8; 
2;2004;14;0;10; 
2;2004;39;10;11; 
2;2004;27;8;9; 
2;2004;17;3;7; 
2;2004;16;4;3; 
2;2004;9;6;5; 
2;2004;9;3;1; 
2;2004;18;2;4; 
2;2004;39;0;0; 
2;2004;3;1;7; 
2;2004;24;2;2; 
2;2004;24;2;2; 
2;2004;24;0;1; 
2;2004;20;1;7; 
2;2004;20;0;1; 
2;2004;20;2;4; 
2;2004;24;6;2; 
2;2004;20;2;3; 
2;2004;20;1;1; 
2;2004;20;6;2; 
2;2004;15;5;11; 
2;2004;15;7;1; 
2;2004;15;0;1; 
2;2004;15;3;1; 
2;2004;24;0;0; 
2;2004;21;8;4; 
2;2004;34;2;2; 
2;2004;34;2;0; 
2;2004;35;6;3; 
2;2004;7;7;3; 
2;2004;7;0;1; 
2;2004;7;5;7; 
2;2004;7;3;0; 
2;2004;12;3;20; 
2;2004;12;0;16; 
2;2004;12;1;6; 
2;2004;12;1;1; 
2;2004;12;0;5; 
2;2004;12;5;5; 
2;2004;10;4;3; 
2;2004;37;2;0; 
2;2004;28;0;0; 
2;2004;10;0;0; 
2;2004;10;0;0; 
2;2004;28;3;2; 
2;2004;10;0;0; 
2;2004;10;0;0; 
2;2004;10;1;1; 
2;2004;10;0;1; 
2;2004;10;1;0; 
2;2004;37;1;0; 
2;2004;28;0;0; 
2;2004;10;0;0; 
2;2004;30;0;0; 
2;2004;26;1;6; 
2;2004;26;0;0; 
2;2004;38;0;1; 
2;2004;38;1;3; 
2;2004;38;0;0; 
2;2004;30;1;5; 
2;2004;11;0;0; 
2;2004;11;0;1; 
2;2004;25;1;1; 
2;2004;35;0;0; 
2;2004;35;0;0; 
2;2004;32;0;0; 
2;2004;32;0;0; 
2;2004;32;2;8; 
2;2004;25;1;6; 
2;2004;25;3;1; 
2;2004;25;2;21; 
2;2004;25;1;1; 
2;2004;32;0;6; 
2;2004;25;0;1; 
2;2004;8;1;9; 
2;2004;36;1;0; 
2;2004;36;1;0; 
2;2004;36;1;0; 
2;2004;29;0;1; 
2;2004;29;0;0; 
2;2004;29;4;0; 
2;2004;8;0;0; 
2;2004;36;0;0; 
2;2004;29;1;0; 
2;2004;29;0;1; 
2;2004;8;0;1; 
2;2004;8;5;1; 
2;2004;8;3;0; 
2;2004;11;3;7; 
2;2004;11;0;0; 
2;2004;11;0;0; 
2;2004;11;1;0; 
2;2004;36;1;0; 
2;2004;11;2;0; 
2;2004;11;0;0; 
2;2004;11;0;0; 
2;2004;35;1;0; 
2;2004;33;2;6; 
2;2004;33;2;2; 
2;2004;33;1;0; 
2;2004;10;0;0; 
3;2004;5;2;68; 
3;2004;5;2;14; 
3;2004;13;1;56; 
3;2004;1;2;14; 
3;2004;1;0;0; 
3;2004;2;2;51; 
3;2004;2;3;33; 
3;2004;19;0;28; 
3;2004;19;2;15; 
3;2004;23;1;32; 
3;2004;23;2;9; 
3;2004;31;3;30; 
3;2004;4;3;6; 
3;2004;6;7;23; 
3;2004;6;0;21; 
3;2004;6;3;9; 
3;2004;22;1;3; 
3;2004;16;3;9; 
3;2004;3;0;10; 
3;2004;3;0;5; 
3;2004;3;2;0; 
3;2004;3;0;0; 
3;2004;9;3;10; 
3;2004;9;1;6; 
3;2004;9;0;17; 
3;2004;9;2;7; 
3;2004;14;0;0; 
3;2004;18;6;15; 
3;2004;14;5;7; 
3;2004;14;13;10; 
3;2004;39;16;23; 
3;2004;27;7;2; 
3;2004;17;2;12; 
3;2004;16;1;6; 
3;2004;9;3;6; 
3;2004;9;0;6; 
3;2004;18;2;11; 
3;2004;39;0;0; 
3;2004;3;1;3; 
3;2004;24;1;2; 
3;2004;24;2;3; 
3;2004;24;0;1; 
3;2004;20;4;14; 
3;2004;20;3;3; 
3;2004;20;5;8; 
3;2004;24;2;1; 
3;2004;20;6;0; 
3;2004;20;2;9; 
3;2004;20;2;7; 
3;2004;15;7;10; 
3;2004;15;3;0; 
3;2004;15;1;1; 
3;2004;15;5;1; 
3;2004;24;1;1; 
3;2004;21;6;1; 
3;2004;34;0;1; 
3;2004;34;1;3; 
3;2004;35;4;2; 
3;2004;7;2;3; 
3;2004;7;2;0; 
3;2004;7;4;16; 
3;2004;7;2;1; 
3;2004;12;6;34; 
3;2004;12;2;18; 
3;2004;12;4;7; 
3;2004;12;5;1; 
3;2004;12;0;3; 
3;2004;12;4;1; 
3;2004;10;3;1; 
3;2004;37;1;3; 
3;2004;28;0;1; 
3;2004;10;2;1; 
3;2004;10;0;0; 
3;2004;28;2;5; 
3;2004;10;0;0; 
3;2004;10;0;0; 
3;2004;10;3;0; 
3;2004;10;1;0; 
3;2004;10;0;0; 
3;2004;37;0;0; 
3;2004;28;0;1; 
3;2004;10;0;0; 
3;2004;30;0;0; 
3;2004;26;5;5; 
3;2004;26;0;0; 
3;2004;38;2;2; 
3;2004;38;0;3; 
3;2004;38;2;0; 
3;2004;30;2;2; 
3;2004;11;0;0; 
3;2004;11;0;0; 
3;2004;25;0;0; 
3;2004;35;3;0; 
3;2004;35;0;0; 
3;2004;32;0;0; 
3;2004;32;0;0; 
3;2004;32;5;8; 
3;2004;25;1;1; 
3;2004;25;1;3; 
3;2004;25;3;4; 
3;2004;25;2;2; 
3;2004;32;3;2; 
3;2004;25;1;3; 
3;2004;8;6;11; 
3;2004;36;0;1; 
3;2004;36;0;0; 
3;2004;36;0;1; 
3;2004;29;0;0; 
3;2004;29;1;0; 
3;2004;29;1;1; 
3;2004;8;0;1; 
3;2004;36;0;0; 
3;2004;29;1;2; 
3;2004;29;1;1; 
3;2004;8;0;0; 
3;2004;8;2;1; 
3;2004;8;0;0; 
3;2004;11;4;2; 
3;2004;11;1;0; 
3;2004;11;0;0; 
3;2004;11;0;0; 
3;2004;36;0;0; 
3;2004;11;1;1; 
3;2004;11;0;0; 
3;2004;11;0;0; 
3;2004;35;9;1; 
3;2004;33;1;1; 
3;2004;33;1;4; 
3;2004;33;0;0; 
3;2004;10;0;0; 
4;2004;5;0;52; 
4;2004;5;0;11; 
4;2004;13;3;46; 
4;2004;1;0;10; 
4;2004;1;0;1; 
4;2004;2;10;27; 
4;2004;2;0;24; 
4;2004;19;2;29; 
4;2004;19;1;21; 
4;2004;23;1;37; 
4;2004;23;1;7; 
4;2004;31;4;19; 
4;2004;4;2;4; 
4;2004;6;0;21; 
4;2004;6;1;13; 
4;2004;6;2;6; 
4;2004;22;2;11; 
4;2004;16;1;9; 
4;2004;3;1;19; 
4;2004;3;3;6; 
4;2004;3;2;3; 
4;2004;3;0;0; 
4;2004;9;1;4; 
4;2004;9;2;9; 
4;2004;9;1;10; 
4;2004;9;3;10; 
4;2004;14;0;0; 
4;2004;18;7;15; 
4;2004;14;2;4; 
4;2004;14;11;5; 
4;2004;39;17;25; 
4;2004;27;7;7; 
4;2004;17;5;10; 
4;2004;16;1;2; 
4;2004;9;7;5; 
4;2004;9;0;4; 
4;2004;18;3;8; 
4;2004;39;0;0; 
4;2004;3;0;1; 
4;2004;24;1;1; 
4;2004;24;2;0; 
4;2004;24;4;2; 
4;2004;20;5;6; 
4;2004;20;4;0; 
4;2004;20;12;9; 
4;2004;24;2;3; 
4;2004;20;8;2; 
4;2004;20;2;6; 
4;2004;20;6;5; 
4;2004;15;3;9; 
4;2004;15;2;5; 
4;2004;15;1;1; 
4;2004;15;1;1; 
4;2004;24;0;0; 
4;2004;21;3;5; 
4;2004;34;2;2; 
4;2004;34;2;3; 
4;2004;35;2;4; 
4;2004;7;4;2; 
4;2004;7;1;2; 
4;2004;7;9;8; 
4;2004;7;1;3; 
4;2004;12;1;21; 
4;2004;12;0;20; 
4;2004;12;1;4; 
4;2004;12;2;3; 
4;2004;12;1;7; 
4;2004;12;2;5; 
4;2004;10;2;0; 
4;2004;37;0;3; 
4;2004;28;4;3; 
4;2004;10;2;0; 
4;2004;10;0;0; 
4;2004;28;3;5; 
4;2004;10;0;0; 
4;2004;10;1;1; 
4;2004;10;0;0; 
4;2004;10;0;0; 
4;2004;10;0;0; 
4;2004;37;1;0; 
4;2004;28;1;0; 
4;2004;10;0;0; 
4;2004;30;0;0; 
4;2004;26;3;7; 
4;2004;26;0;2; 
4;2004;38;0;0; 
4;2004;38;2;2; 
4;2004;38;0;0; 
4;2004;30;4;2; 
4;2004;11;0;0; 
4;2004;11;0;0; 
4;2004;25;1;1; 
4;2004;35;0;2; 
4;2004;35;0;0; 
4;2004;32;0;0; 
4;2004;32;0;1; 
4;2004;32;7;2; 
4;2004;25;1;1; 
4;2004;25;1;4; 
4;2004;25;2;2; 
4;2004;25;0;0; 
4;2004;32;1;5; 
4;2004;25;0;1; 
4;2004;8;3;19; 
4;2004;36;1;0; 
4;2004;36;0;0; 
4;2004;36;0;1; 
4;2004;29;0;0; 
4;2004;29;2;0; 
4;2004;29;0;0; 
4;2004;8;0;2; 
4;2004;36;0;0; 
4;2004;29;2;2; 
4;2004;29;0;0; 
4;2004;8;0;2; 
4;2004;8;2;1; 
4;2004;8;0;0; 
4;2004;11;3;5; 
4;2004;11;0;0; 
4;2004;11;0;0; 
4;2004;11;0;0; 
4;2004;36;0;0; 
4;2004;11;0;0; 
4;2004;11;1;0; 
4;2004;11;1;0; 
4;2004;35;0;0; 
4;2004;33;0;0; 
4;2004;33;1;3; 
4;2004;33;0;1; 
4;2004;10;0;0; 
5;2004;5;0;33; 
5;2004;5;0;28; 
5;2004;13;0;43; 
5;2004;1;1;8; 
5;2004;1;1;1; 
5;2004;2;1;23; 
5;2004;2;1;29; 
5;2004;19;1;34; 
5;2004;19;0;16; 
5;2004;23;0;27; 
5;2004;23;2;6; 
5;2004;31;3;33; 
5;2004;4;0;7; 
5;2004;6;1;17; 
5;2004;6;0;23; 
5;2004;6;7;10; 
5;2004;22;2;19; 
5;2004;16;1;7; 
5;2004;3;2;19; 
5;2004;3;2;10; 
5;2004;3;2;2; 
5;2004;3;0;0; 
5;2004;9;1;11; 
5;2004;9;3;6; 
5;2004;9;2;13; 
5;2004;9;3;7; 
5;2004;14;0;0; 
5;2004;18;2;7; 
5;2004;14;1;5; 
5;2004;14;8;10; 
5;2004;39;5;20; 
5;2004;27;7;6; 
5;2004;17;1;17; 
5;2004;16;0;3; 
5;2004;9;2;2; 
5;2004;9;1;4; 
5;2004;18;3;12; 
5;2004;39;0;0; 
5;2004;3;1;4; 
5;2004;24;2;1; 
5;2004;24;2;2; 
5;2004;24;1;1; 
5;2004;20;0;12; 
5;2004;20;1;3; 
5;2004;20;6;3; 
5;2004;24;0;4; 
5;2004;20;2;3; 
5;2004;20;1;8; 
5;2004;20;0;4; 
5;2004;15;7;10; 
5;2004;15;2;0; 
5;2004;15;1;0; 
5;2004;15;2;3; 
5;2004;24;2;0; 
5;2004;21;13;5; 
5;2004;34;4;2; 
5;2004;34;0;3; 
5;2004;35;5;7; 
5;2004;7;3;4; 
5;2004;7;0;1; 
5;2004;7;10;6; 
5;2004;7;2;3; 
5;2004;12;1;24; 
5;2004;12;2;17; 
5;2004;12;5;8; 
5;2004;12;0;2; 
5;2004;12;0;3; 
5;2004;12;3;1; 
5;2004;10;2;1; 
5;2004;37;0;1; 
5;2004;28;2;1; 
5;2004;10;0;0; 
5;2004;10;0;0; 
5;2004;28;6;6; 
5;2004;10;1;1; 
5;2004;10;0;0; 
5;2004;10;0;1; 
5;2004;10;1;2; 
5;2004;10;0;0; 
5;2004;37;2;0; 
5;2004;28;0;0; 
5;2004;10;0;0; 
5;2004;30;0;0; 
5;2004;26;2;7; 
5;2004;26;0;4; 
5;2004;38;2;0; 
5;2004;38;3;2; 
5;2004;38;0;0; 
5;2004;30;1;2; 
5;2004;11;0;0; 
5;2004;11;0;0; 
5;2004;25;1;0; 
5;2004;35;0;0; 
5;2004;35;0;0; 
5;2004;32;3;0; 
5;2004;32;1;1; 
